,group
43577,2
43578,2
43579,0
43580,2
43581,0
43582,1
43583,1
43584,1
43585,2
43586,0
43587,0
43588,1
43589,0
43590,2
43591,0
43592,1
43593,2
43594,0
43595,1
43596,2
43597,2
43598,2
43599,1
43600,1
43601,2
43602,2
43603,0
43604,1
43605,0
43606,2
43607,0
43608,2
43609,2
43610,2
43611,2
43612,1
43613,1
43614,1
43615,1
43616,0
43617,0
43618,1
43619,1
43620,0
43621,2
43622,0
43623,2
43624,2
43625,2
43626,0
43627,0
43628,2
43629,2
43630,1
43631,2
43632,0
43633,2
43634,2
43635,1
43636,1
43637,0
43638,2
43639,2
43640,2
43641,1
43642,0
43643,2
43644,0
43645,1
43646,1
43647,1
43648,0
43649,2
43650,2
43651,0
43652,0
43653,2
43654,2
43655,1
43656,1
43657,1
43658,0
43659,0
43660,2
43661,1
43662,2
43663,2
43664,2
43665,1
43666,0
43667,2
43668,1
43669,1
43670,0
43671,1
43672,2
43673,2
43674,2
43675,2
43676,1
43677,2
43678,2
43679,0
43680,2
43681,1
43682,2
43683,0
43684,0
43685,2
43686,0
43687,0
43688,2
43689,1
43690,2
43691,1
43692,1
43693,1
43694,2
43695,2
43696,1
43697,1
43698,1
43699,0
43700,1
43701,2
43702,2
43703,0
43704,0
43705,0
43706,2
43707,0
43708,0
43709,1
43710,1
43711,2
43712,2
43713,0
43714,0
43715,2
43716,2
43717,2
43718,0
43719,0
43720,2
43721,1
43722,2
43723,2
43724,1
43725,1
43726,1
43727,2
43728,2
43729,2
43730,0
43731,2
43732,2
43733,1
43734,1
43735,0
43736,2
43737,0
43738,2
43739,1
43740,1
43741,0
43742,2
43743,1
43744,0
43745,1
43746,2
43747,2
43748,0
43749,0
43750,1
43751,2
43752,0
43753,2
43754,2
43755,2
43756,2
43757,2
43758,0
43759,2
43760,0
43761,1
43762,2
43763,2
43764,0
43765,1
43766,0
43767,1
43768,1
43769,1
43770,1
43771,2
43772,0
43773,0
43774,0
43775,1
43776,1
43777,2
43778,1
43779,1
43780,2
43781,2
43782,2
43783,1
43784,0
43785,1
43786,2
43787,0
43788,2
43789,2
43790,2
43791,0
43792,1
43793,1
43794,1
43795,1
43796,2
43797,2
43798,0
43799,1
43800,2
43801,0
43802,1
43803,1
43804,1
43805,1
43806,2
43807,0
43808,0
43809,1
43810,2
43811,0
43812,2
43813,1
43814,2
43815,1
43816,2
43817,1
43818,2
43819,2
43820,2
43821,2
43822,2
43823,1
43824,0
43825,0
43826,1
43827,2
43828,1
43829,0
43830,2
43831,1
43832,1
43833,1
43834,0
43835,1
43836,0
43837,1
43838,2
43839,2
43840,1
43841,2
43842,2
43843,2
43844,2
43845,2
43846,2
43847,1
43848,2
43849,2
43850,2
43851,1
43852,1
43853,1
43854,1
43855,1
43856,0
43857,1
43858,1
43859,1
43860,2
43861,0
43862,1
43863,2
43864,2
43865,0
43866,2
43867,2
43868,2
43869,1
43870,1
43871,2
43872,0
43873,0
43874,0
43875,2
43876,0
43877,0
43878,2
43879,0
43880,2
43881,2
43882,2
43883,0
43884,0
43885,1
43886,0
43887,1
43888,1
43889,2
43890,2
43891,2
43892,2
43893,2
43894,1
43895,0
43896,0
43897,0
43898,0
43899,0
43900,2
43901,0
43902,0
43903,1
43904,1
43905,0
43906,1
43907,1
43908,1
43909,0
43910,0
43911,1
43912,2
43913,1
43914,1
43915,0
43916,1
43917,1
43918,1
43919,0
43920,1
43921,0
43922,1
43923,0
43924,1
43925,1
43926,2
43927,2
43928,2
43929,2
43930,1
43931,2
43932,2
43933,0
43934,1
43935,1
43936,0
43937,2
43938,1
43939,2
43940,1
43941,1
43942,0
43943,2
43944,0
43945,1
43946,1
43947,2
43948,2
43949,2
43950,1
43951,1
43952,0
43953,2
43954,0
43955,0
43956,2
43957,2
43958,0
43959,2
43960,2
43961,2
43962,0
43963,1
43964,2
43965,0
43966,1
43967,1
43968,2
43969,1
43970,1
43971,2
43972,2
43973,1
43974,2
43975,0
43976,0
43977,1
43978,1
43979,1
43980,2
43981,2
43982,0
43983,0
43984,0
43985,1
43986,1
43987,2
43988,2
43989,2
43990,2
43991,0
43992,2
43993,2
43994,0
43995,1
43996,0
43997,1
43998,2
43999,2
44000,1
44001,2
44002,1
44003,2
44004,2
44005,0
44006,0
44007,2
44008,1
44009,0
44010,2
44011,2
44012,2
44013,1
44014,2
44015,2
44016,1
44017,1
44018,2
44019,1
44020,0
44021,0
44022,2
44023,2
44024,2
44025,1
44026,0
44027,1
44028,0
44029,2
44030,2
44031,1
44032,2
44033,0
44034,0
44035,0
44036,0
44037,1
44038,2
44039,1
44040,1
44041,2
44042,0
44043,1
44044,2
44045,2
44046,2
44047,1
44048,0
44049,1
44050,2
44051,2
44052,0
44053,2
44054,0
44055,0
44056,1
44057,2
44058,2
44059,1
44060,0
44061,1
44062,2
44063,0
44064,1
44065,0
44066,1
44067,2
44068,2
44069,2
44070,1
44071,0
44072,0
44073,2
44074,0
44075,0
44076,2
44077,2
44078,2
44079,1
44080,2
44081,1
44082,2
44083,2
44084,1
44085,1
44086,2
44087,2
44088,0
44089,1
44090,2
44091,2
44092,2
44093,1
44094,2
44095,1
44096,1
44097,2
44098,0
44099,2
44100,2
44101,2
44102,0
44103,1
44104,0
44105,0
44106,0
44107,2
44108,1
44109,2
44110,2
44111,0
44112,1
44113,1
44114,2
44115,2
44116,1
44117,1
44118,0
44119,0
44120,2
44121,1
44122,2
44123,0
44124,1
44125,1
44126,2
44127,0
44128,0
44129,2
44130,2
44131,1
44132,1
44133,2
44134,1
44135,1
44136,1
44137,1
44138,0
44139,0
44140,1
44141,1
44142,2
44143,2
44144,0
44145,1
44146,1
44147,2
44148,1
44149,2
44150,2
44151,1
44152,0
44153,0
44154,2
44155,1
44156,2
44157,2
44158,0
44159,2
44160,0
44161,2
44162,1
44163,2
44164,2
44165,2
44166,2
44167,2
44168,1
44169,2
44170,0
44171,0
44172,1
44173,2
44174,1
44175,2
44176,2
44177,0
44178,0
44179,0
44180,0
44181,0
44182,1
44183,1
44184,2
44185,2
44186,2
44187,2
44188,1
44189,2
44190,2
44191,0
44192,2
44193,0
44194,1
44195,0
44196,0
44197,0
44198,1
44199,0
44200,2
44201,2
44202,1
44203,1
44204,1
44205,0
44206,0
44207,1
44208,0
44209,2
44210,1
44211,0
44212,1
44213,2
44214,2
44215,0
44216,0
44217,2
44218,1
44219,2
44220,1
44221,2
44222,0
44223,1
44224,2
44225,2
44226,0
44227,0
44228,0
44229,2
44230,2
44231,2
44232,0
44233,0
44234,1
44235,1
44236,2
44237,1
44238,1
44239,0
44240,2
44241,0
44242,2
44243,1
44244,0
44245,2
44246,2
44247,2
44248,0
44249,2
44250,1
44251,1
44252,0
44253,2
44254,2
44255,0
44256,2
44257,2
44258,1
44259,0
44260,2
44261,1
44262,1
44263,1
44264,0
44265,2
44266,1
44267,1
44268,2
44269,1
44270,2
44271,1
44272,0
44273,0
44274,2
44275,1
44276,1
44277,2
44278,0
44279,1
44280,0
44281,2
44282,0
44283,0
44284,2
44285,2
44286,2
44287,0
44288,2
44289,2
44290,2
44291,0
44292,2
44293,2
44294,1
44295,2
44296,2
44297,0
44298,2
44299,1
44300,0
44301,2
44302,1
44303,1
44304,0
44305,0
44306,2
44307,1
44308,2
44309,2
44310,2
44311,2
44312,1
44313,2
44314,0
44315,1
44316,2
44317,1
44318,2
44319,0
44320,0
44321,1
44322,1
44323,1
44324,1
44325,2
44326,2
44327,1
44328,1
44329,1
44330,1
44331,0
44332,2
44333,2
44334,2
44335,0
44336,2
44337,1
44338,1
44339,2
44340,1
44341,0
44342,0
44343,1
44344,2
44345,1
44346,1
44347,2
44348,0
44349,1
44350,1
44351,1
44352,2
44353,0
44354,2
44355,1
44356,1
44357,1
44358,0
44359,0
44360,2
44361,0
44362,2
44363,2
44364,0
44365,2
44366,2
44367,2
44368,2
44369,2
44370,1
44371,1
44372,1
44373,2
44374,2
44375,0
44376,1
44377,2
44378,1
44379,0
44380,0
44381,0
44382,2
44383,1
44384,0
44385,0
44386,1
44387,0
44388,2
44389,2
44390,1
44391,1
44392,2
44393,2
44394,0
44395,2
44396,0
44397,1
44398,1
44399,0
44400,1
44401,0
44402,2
44403,1
44404,1
44405,1
44406,0
44407,1
44408,2
44409,0
44410,2
44411,0
44412,2
44413,2
44414,1
44415,2
44416,1
44417,2
44418,1
44419,0
44420,0
44421,2
44422,2
44423,2
44424,1
44425,2
44426,2
44427,1
44428,2
44429,1
44430,1
44431,0
44432,1
44433,2
44434,0
44435,0
44436,0
44437,2
44438,0
44439,2
44440,0
44441,2
44442,1
44443,1
44444,0
44445,2
44446,1
44447,1
44448,2
44449,1
44450,1
44451,1
44452,0
44453,1
44454,1
44455,0
44456,0
44457,0
44458,1
44459,2
44460,1
44461,1
44462,1
44463,2
44464,0
44465,1
44466,1
44467,0
44468,2
44469,0
44470,1
44471,2
44472,2
44473,0
44474,2
44475,2
44476,1
44477,2
44478,0
44479,2
44480,2
44481,2
44482,1
44483,2
44484,0
44485,1
44486,2
44487,2
44488,2
44489,1
44490,1
44491,2
44492,1
44493,1
44494,2
44495,1
44496,0
44497,1
44498,0
44499,0
44500,2
44501,2
44502,2
44503,1
44504,2
44505,2
44506,2
44507,1
44508,2
44509,2
44510,0
44511,2
44512,0
44513,1
44514,0
44515,2
44516,1
44517,1
44518,1
44519,0
44520,0
44521,0
44522,1
44523,1
44524,1
44525,2
44526,1
44527,2
44528,1
44529,2
44530,2
44531,1
44532,0
44533,0
44534,2
44535,2
44536,1
44537,2
44538,1
44539,1
44540,1
44541,0
44542,2
44543,2
44544,1
44545,1
44546,2
44547,2
44548,2
44549,0
44550,1
44551,0
44552,1
44553,2
44554,2
44555,0
44556,0
44557,2
44558,0
44559,1
44560,1
44561,2
44562,1
44563,0
44564,2
44565,1
44566,2
44567,1
44568,2
44569,0
44570,0
44571,1
44572,0
44573,2
44574,2
44575,0
44576,1
44577,0
44578,1
44579,0
44580,1
44581,1
44582,0
44583,1
44584,2
44585,2
44586,0
44587,2
44588,1
44589,1
44590,1
44591,2
44592,2
44593,2
44594,2
44595,2
44596,1
44597,1
44598,0
44599,1
44600,2
44601,1
44602,0
44603,1
44604,0
44605,1
44606,1
44607,2
44608,2
44609,1
44610,1
44611,1
44612,0
44613,0
44614,0
44615,2
44616,2
44617,2
44618,2
44619,2
44620,2
44621,2
44622,1
44623,0
44624,2
44625,0
44626,1
44627,2
44628,2
44629,2
44630,1
44631,0
44632,2
44633,2
44634,1
44635,2
44636,1
44637,0
44638,2
44639,1
44640,0
44641,1
44642,1
44643,0
44644,0
44645,2
44646,1
44647,2
44648,0
44649,2
44650,2
44651,1
44652,0
44653,1
44654,2
44655,0
44656,0
44657,2
44658,1
44659,1
44660,0
44661,1
44662,2
44663,0
44664,1
44665,2
44666,1
44667,1
44668,1
44669,0
44670,0
44671,2
44672,2
44673,0
44674,2
44675,1
44676,2
44677,2
44678,1
44679,2
44680,1
44681,2
44682,1
44683,1
44684,0
44685,0
44686,0
44687,1
44688,0
44689,1
44690,0
44691,1
44692,2
44693,2
44694,0
44695,2
44696,1
44697,2
44698,0
44699,1
44700,2
44701,0
44702,2
44703,0
44704,0
44705,0
44706,2
44707,1
44708,2
44709,2
44710,1
44711,2
44712,0
44713,0
44714,1
44715,1
44716,1
44717,1
44718,2
44719,1
44720,0
44721,2
44722,2
44723,2
44724,1
44725,1
44726,2
44727,0
44728,1
44729,0
44730,0
44731,2
44732,2
44733,2
44734,1
44735,0
44736,1
44737,1
44738,1
44739,1
44740,2
44741,0
44742,2
44743,1
44744,1
44745,2
44746,2
44747,0
44748,2
44749,2
44750,1
44751,0
44752,1
44753,0
44754,1
44755,1
44756,2
44757,1
44758,2
44759,0
44760,2
44761,1
44762,2
44763,1
44764,1
44765,1
44766,2
44767,0
44768,2
44769,2
44770,2
44771,2
44772,2
44773,1
44774,2
44775,2
44776,0
44777,0
44778,2
44779,2
44780,2
44781,0
44782,1
44783,1
44784,2
44785,1
44786,1
44787,1
44788,2
44789,2
44790,1
44791,0
44792,1
44793,0
44794,1
44795,1
44796,0
44797,1
44798,2
44799,1
44800,2
44801,2
44802,0
44803,1
44804,2
44805,2
44806,0
44807,1
44808,0
44809,1
44810,0
44811,2
44812,2
44813,2
44814,2
44815,1
44816,2
44817,0
44818,0
44819,0
44820,2
44821,1
44822,1
44823,1
44824,0
44825,2
44826,2
44827,2
44828,1
44829,1
44830,0
44831,0
44832,2
44833,1
44834,1
44835,0
44836,2
44837,0
44838,2
44839,1
44840,1
44841,1
44842,2
44843,0
44844,2
44845,1
44846,1
44847,0
44848,2
44849,1
44850,1
44851,1
44852,0
44853,2
44854,2
44855,2
44856,2
44857,0
44858,1
44859,1
44860,1
44861,2
44862,2
44863,1
44864,1
44865,2
44866,2
44867,1
44868,1
44869,1
44870,1
44871,2
44872,1
44873,0
44874,1
44875,1
44876,2
44877,2
44878,2
44879,0
44880,0
44881,2
44882,1
44883,2
44884,1
44885,2
44886,0
44887,0
44888,1
44889,0
44890,1
44891,0
44892,1
44893,0
44894,0
44895,2
44896,2
44897,1
44898,2
44899,0
44900,0
44901,2
44902,0
44903,2
44904,2
44905,0
44906,2
44907,2
44908,1
44909,2
44910,2
44911,1
44912,2
44913,2
44914,2
44915,2
44916,2
44917,2
44918,2
44919,2
44920,1
44921,1
44922,2
44923,1
44924,2
44925,1
44926,2
44927,2
44928,2
44929,1
44930,2
44931,0
44932,1
44933,0
44934,0
44935,0
44936,2
44937,2
44938,0
44939,2
44940,2
44941,1
44942,2
44943,2
44944,0
44945,0
44946,1
44947,2
44948,2
44949,2
44950,2
44951,0
44952,0
44953,0
44954,0
44955,1
44956,2
44957,2
44958,1
44959,2
44960,1
44961,2
44962,1
44963,0
44964,1
44965,2
44966,2
44967,2
44968,2
44969,1
44970,2
44971,1
44972,1
44973,1
44974,0
44975,1
44976,1
44977,1
44978,2
44979,0
44980,0
44981,2
44982,2
44983,1
44984,1
44985,2
44986,0
44987,1
44988,0
44989,0
44990,2
44991,2
44992,2
44993,2
44994,0
44995,2
44996,1
44997,1
44998,2
44999,2
45000,0
45001,2
45002,2
45003,1
45004,1
45005,1
45006,2
45007,1
45008,1
45009,2
45010,2
45011,2
45012,2
45013,0
45014,1
45015,0
45016,1
45017,0
45018,1
45019,2
45020,2
45021,2
45022,2
45023,0
45024,1
45025,1
45026,0
45027,2
45028,1
45029,1
45030,2
45031,1
45032,1
45033,2
45034,2
45035,1
45036,0
45037,0
45038,2
45039,1
45040,1
45041,1
45042,1
45043,2
45044,1
45045,1
45046,0
45047,0
45048,0
45049,1
45050,1
45051,1
45052,2
45053,0
45054,2
45055,2
45056,0
45057,2
45058,2
45059,1
45060,1
45061,2
45062,2
45063,2
45064,2
45065,2
45066,0
45067,2
45068,0
45069,2
45070,2
45071,2
45072,2
45073,2
45074,0
45075,2
45076,2
45077,0
45078,2
45079,0
45080,1
45081,1
45082,0
45083,2
45084,1
45085,1
45086,1
45087,0
45088,2
45089,0
45090,0
45091,0
45092,1
45093,1
45094,0
45095,1
45096,2
45097,0
45098,2
45099,1
45100,2
45101,2
45102,1
45103,0
45104,1
45105,0
45106,0
45107,2
45108,2
45109,1
45110,1
45111,2
45112,0
45113,1
45114,2
45115,0
45116,2
45117,0
45118,0
45119,1
45120,0
45121,1
45122,0
45123,2
45124,2
45125,1
45126,2
45127,1
45128,0
45129,0
45130,0
45131,1
45132,0
45133,2
45134,1
45135,2
45136,1
45137,0
45138,0
45139,0
45140,1
45141,0
45142,0
45143,1
45144,0
45145,1
45146,0
45147,1
45148,0
45149,2
45150,0
45151,2
45152,0
45153,0
45154,2
45155,0
45156,2
45157,1
45158,0
45159,2
45160,2
45161,2
45162,1
45163,2
45164,0
45165,0
45166,2
45167,2
45168,0
45169,0
45170,2
45171,2
45172,2
45173,2
45174,0
45175,0
45176,2
45177,0
45178,2
45179,2
45180,2
45181,2
45182,2
45183,2
45184,2
45185,2
45186,2
45187,2
45188,2
45189,0
45190,1
45191,1
45192,0
45193,2
45194,2
45195,2
45196,2
45197,0
45198,1
45199,2
45200,1
45201,2
45202,2
45203,2
45204,0
45205,1
45206,1
45207,0
45208,0
45209,1
45210,2
45211,1
45212,0
45213,0
45214,0
45215,0
45216,0
45217,0
45218,2
45219,1
45220,2
45221,2
45222,1
45223,2
45224,2
45225,1
45226,2
45227,2
45228,1
45229,1
45230,2
45231,1
45232,1
45233,1
45234,0
45235,2
45236,2
45237,2
45238,0
45239,1
45240,0
45241,2
45242,2
45243,2
45244,1
45245,1
45246,2
45247,1
45248,0
45249,0
45250,2
45251,1
45252,0
45253,2
45254,2
45255,1
45256,2
45257,1
45258,1
45259,1
45260,1
45261,2
45262,2
45263,0
45264,2
45265,2
45266,0
45267,0
45268,2
45269,2
45270,2
45271,2
45272,0
45273,0
45274,2
45275,2
45276,1
45277,2
45278,2
45279,0
45280,2
45281,0
45282,2
45283,0
45284,2
45285,1
45286,2
45287,2
45288,0
45289,2
45290,1
45291,2
45292,2
45293,0
45294,1
45295,0
45296,0
45297,1
45298,1
45299,1
45300,0
45301,2
45302,2
45303,2
45304,1
45305,0
45306,1
45307,0
45308,1
45309,2
45310,0
45311,0
45312,2
45313,1
45314,2
45315,1
45316,2
45317,0
45318,2
45319,2
45320,0
45321,2
45322,0
45323,1
45324,2
45325,2
45326,1
45327,1
45328,0
45329,2
45330,2
45331,0
45332,1
45333,2
45334,2
45335,1
45336,0
45337,2
45338,0
45339,2
45340,2
45341,1
45342,0
45343,0
45344,2
45345,2
45346,0
45347,0
45348,1
45349,1
45350,2
45351,1
45352,2
45353,1
45354,0
45355,1
45356,2
45357,2
45358,2
45359,0
45360,1
45361,0
45362,0
45363,0
45364,1
45365,0
45366,0
45367,1
45368,2
45369,2
45370,2
45371,0
45372,2
45373,2
45374,2
45375,1
45376,1
45377,2
45378,1
45379,1
45380,2
45381,1
45382,1
45383,2
45384,0
45385,0
45386,2
45387,2
45388,1
45389,0
45390,2
45391,2
45392,2
45393,0
45394,1
45395,2
45396,0
45397,2
45398,0
45399,0
45400,1
45401,2
45402,2
45403,1
45404,0
45405,0
45406,1
45407,0
45408,2
45409,2
45410,0
45411,1
45412,1
45413,1
45414,1
45415,0
45416,1
45417,0
45418,1
45419,0
45420,0
45421,1
45422,2
45423,2
45424,2
45425,1
45426,2
45427,2
45428,2
45429,2
45430,0
45431,1
45432,1
45433,2
45434,1
45435,2
45436,0
45437,2
45438,1
45439,0
45440,0
45441,0
45442,2
45443,1
45444,2
45445,2
45446,1
45447,2
45448,2
45449,0
45450,0
45451,2
45452,2
45453,2
45454,2
45455,2
45456,2
45457,0
45458,2
45459,0
45460,1
45461,0
45462,2
45463,0
45464,0
45465,2
45466,1
45467,2
45468,0
45469,0
45470,2
45471,1
45472,1
45473,1
45474,2
45475,1
45476,1
45477,1
45478,2
45479,1
45480,2
45481,2
45482,0
45483,1
45484,1
45485,2
45486,0
45487,0
45488,1
45489,0
45490,1
45491,1
45492,2
45493,1
45494,1
45495,1
45496,0
45497,2
45498,0
45499,0
45500,1
45501,1
45502,2
45503,0
45504,2
45505,2
45506,2
45507,0
45508,0
45509,1
45510,1
45511,0
45512,2
45513,2
45514,0
45515,0
45516,1
45517,1
45518,2
45519,1
45520,0
45521,2
45522,1
45523,2
45524,1
45525,1
45526,2
45527,0
45528,1
45529,0
45530,2
45531,1
45532,1
45533,0
45534,2
45535,1
45536,0
45537,2
45538,1
45539,0
45540,1
45541,1
45542,1
45543,0
45544,0
45545,1
45546,1
45547,2
45548,0
45549,0
45550,0
45551,0
45552,2
45553,2
45554,0
45555,2
45556,0
45557,2
45558,2
45559,1
45560,1
45561,1
45562,2
45563,1
45564,2
45565,2
45566,1
45567,0
45568,0
45569,2
45570,0
45571,2
45572,2
45573,1
45574,2
45575,1
45576,2
45577,1
45578,2
45579,0
45580,0
45581,1
45582,0
45583,2
45584,0
45585,2
45586,1
45587,0
45588,1
45589,2
45590,1
45591,1
45592,0
45593,2
45594,2
45595,2
45596,1
45597,0
45598,1
45599,1
45600,1
45601,2
45602,1
45603,0
45604,0
45605,1
45606,0
45607,1
45608,0
45609,2
45610,1
45611,0
45612,2
45613,1
45614,1
45615,2
45616,2
45617,1
45618,1
45619,2
45620,2
45621,0
45622,2
45623,2
45624,0
45625,2
45626,0
45627,1
45628,0
45629,2
45630,2
45631,1
45632,1
45633,1
45634,1
45635,2
45636,2
45637,1
45638,2
45639,0
45640,2
45641,0
45642,1
45643,2
45644,2
45645,1
45646,0
45647,1
45648,1
45649,1
45650,0
45651,2
45652,2
45653,1
45654,1
45655,2
45656,2
45657,0
45658,2
45659,0
45660,1
45661,2
45662,1
45663,2
45664,2
45665,2
45666,2
45667,0
45668,2
45669,2
45670,2
45671,2
45672,2
45673,0
45674,0
45675,1
45676,0
45677,2
45678,1
45679,1
45680,0
45681,1
45682,0
45683,1
45684,2
45685,2
45686,2
45687,2
45688,1
45689,2
45690,1
45691,1
45692,1
45693,1
45694,2
45695,0
45696,1
45697,1
45698,0
45699,1
45700,0
45701,2
45702,0
45703,1
45704,1
45705,2
45706,2
45707,1
45708,1
45709,2
45710,2
45711,1
45712,1
45713,1
45714,1
45715,0
45716,2
45717,1
45718,2
45719,1
45720,2
45721,0
45722,2
45723,1
45724,2
45725,0
45726,2
45727,2
45728,2
45729,0
45730,2
45731,1
45732,1
45733,1
45734,0
45735,2
45736,1
45737,2
45738,2
45739,2
45740,0
45741,1
45742,2
45743,0
45744,1
45745,1
45746,2
45747,1
45748,1
45749,1
45750,2
45751,2
45752,2
45753,2
45754,2
45755,2
45756,1
45757,1
45758,2
45759,2
45760,0
45761,2
45762,2
45763,1
45764,0
45765,0
45766,2
45767,1
45768,2
45769,2
45770,1
45771,2
45772,2
45773,0
45774,2
45775,0
45776,1
45777,0
45778,1
45779,2
45780,1
45781,1
45782,2
45783,2
45784,0
45785,1
45786,2
45787,0
45788,2
45789,1
45790,2
45791,0
45792,2
45793,2
45794,0
45795,1
45796,2
45797,0
45798,2
45799,2
45800,0
45801,0
45802,2
45803,2
45804,0
45805,0
45806,0
45807,0
45808,2
45809,2
45810,0
45811,0
45812,1
45813,1
45814,2
45815,1
45816,2
45817,2
45818,2
45819,1
45820,2
45821,0
45822,1
45823,1
45824,2
45825,0
45826,2
45827,0
45828,1
45829,2
45830,1
45831,0
45832,0
45833,0
45834,2
45835,1
45836,2
45837,1
45838,2
45839,0
45840,2
45841,1
45842,2
45843,0
45844,2
45845,0
45846,0
45847,2
45848,1
45849,0
45850,2
45851,1
45852,0
45853,1
45854,2
45855,1
45856,2
45857,2
45858,2
45859,2
45860,0
45861,0
45862,0
45863,2
45864,0
45865,2
45866,1
45867,2
45868,2
45869,0
45870,2
45871,2
45872,2
45873,1
45874,0
45875,2
45876,0
45877,2
45878,0
45879,2
45880,2
45881,1
45882,2
45883,2
45884,1
45885,1
45886,1
45887,1
45888,2
45889,2
45890,0
45891,2
45892,2
45893,0
45894,1
45895,1
45896,1
45897,2
45898,0
45899,1
45900,0
45901,0
45902,1
45903,2
45904,1
45905,1
45906,2
45907,0
45908,1
45909,2
45910,1
45911,0
45912,2
45913,1
45914,2
45915,1
45916,2
45917,2
45918,1
45919,2
45920,0
45921,2
45922,2
45923,2
45924,0
45925,2
45926,2
45927,0
45928,0
45929,0
45930,0
45931,2
45932,1
45933,0
45934,0
45935,2
45936,0
45937,1
45938,2
45939,1
45940,2
45941,2
45942,0
45943,1
45944,1
45945,2
45946,0
45947,0
45948,0
45949,0
45950,1
45951,1
45952,1
45953,2
45954,2
45955,2
45956,1
45957,1
45958,2
45959,1
45960,2
45961,0
45962,0
45963,2
45964,1
45965,0
45966,0
45967,2
45968,1
45969,2
45970,0
45971,2
45972,2
45973,1
45974,2
45975,0
45976,0
45977,2
45978,2
45979,2
45980,2
45981,0
45982,2
45983,0
45984,0
45985,0
45986,2
45987,0
45988,0
45989,1
45990,0
45991,2
45992,0
45993,2
45994,1
45995,0
45996,0
45997,0
45998,1
45999,1
46000,2
46001,2
46002,0
46003,0
46004,2
46005,1
46006,0
46007,2
46008,1
46009,1
46010,0
46011,0
46012,2
46013,2
46014,0
46015,0
46016,1
46017,0
46018,2
46019,2
46020,0
46021,0
46022,2
46023,2
46024,1
46025,0
46026,0
46027,2
46028,0
46029,0
46030,0
46031,1
46032,2
46033,2
46034,1
46035,0
46036,1
46037,2
46038,2
46039,1
46040,2
46041,2
46042,2
46043,0
46044,2
46045,1
46046,2
46047,1
46048,1
46049,1
46050,0
46051,2
46052,2
46053,2
46054,2
46055,2
46056,2
46057,1
46058,2
46059,1
46060,2
46061,2
46062,1
46063,2
46064,1
46065,1
46066,2
46067,0
46068,2
46069,1
46070,1
46071,2
46072,2
46073,2
46074,2
46075,1
46076,2
46077,1
46078,0
46079,1
46080,2
46081,2
46082,2
46083,1
46084,1
46085,1
46086,1
46087,0
46088,2
46089,2
46090,2
46091,1
46092,2
46093,1
46094,1
46095,1
46096,0
46097,2
46098,0
46099,2
46100,1
46101,2
46102,0
46103,2
46104,1
46105,0
46106,1
46107,2
46108,1
46109,2
46110,0
46111,2
46112,0
46113,0
46114,0
46115,0
46116,1
46117,2
46118,0
46119,1
46120,1
46121,2
46122,0
46123,1
46124,1
46125,1
46126,1
46127,0
46128,2
46129,2
46130,1
46131,2
46132,1
46133,2
46134,1
46135,2
46136,0
46137,2
46138,2
46139,2
46140,2
46141,2
46142,1
46143,2
46144,0
46145,1
46146,0
46147,2
46148,0
46149,1
46150,2
46151,0
46152,2
46153,2
46154,2
46155,1
46156,2
46157,2
46158,2
46159,0
46160,0
46161,2
46162,2
46163,0
46164,1
46165,2
46166,1
46167,2
46168,2
46169,1
46170,1
46171,0
46172,0
46173,1
46174,2
46175,2
46176,0
46177,2
46178,1
46179,0
46180,2
46181,2
46182,2
46183,2
46184,2
46185,2
46186,0
46187,1
46188,1
46189,1
46190,2
46191,0
46192,0
46193,2
46194,0
46195,2
46196,1
46197,0
46198,2
46199,2
46200,2
46201,1
46202,0
46203,2
46204,2
46205,2
46206,2
46207,0
46208,1
46209,0
46210,2
46211,0
46212,0
46213,2
46214,2
46215,0
46216,1
46217,1
46218,1
46219,2
46220,0
46221,0
46222,0
46223,2
46224,2
46225,2
46226,2
46227,2
46228,0
46229,1
46230,2
46231,0
46232,0
46233,2
46234,1
46235,1
46236,2
46237,1
46238,1
46239,2
46240,1
46241,1
46242,1
46243,2
46244,2
46245,1
46246,2
46247,2
46248,2
46249,2
46250,1
46251,2
46252,2
46253,1
46254,2
46255,2
46256,0
46257,1
46258,1
46259,1
46260,2
46261,1
46262,2
46263,1
46264,2
46265,0
46266,1
46267,0
46268,2
46269,1
46270,1
46271,2
46272,0
46273,2
46274,1
46275,1
46276,1
46277,2
46278,2
46279,2
46280,0
46281,0
46282,1
46283,2
46284,0
46285,2
46286,1
46287,2
46288,0
46289,1
46290,0
46291,1
46292,1
46293,0
46294,2
46295,0
46296,0
46297,2
46298,2
46299,2
46300,0
46301,0
46302,0
46303,0
46304,0
46305,1
46306,2
46307,0
46308,0
46309,0
46310,0
46311,1
46312,1
46313,0
46314,0
46315,1
46316,1
46317,0
46318,1
46319,1
46320,2
46321,2
46322,2
46323,1
46324,2
46325,2
46326,0
46327,2
46328,1
46329,1
46330,1
46331,1
46332,0
46333,2
46334,2
46335,1
46336,2
46337,2
46338,1
46339,2
46340,1
46341,1
46342,0
46343,0
46344,1
46345,1
46346,2
46347,0
46348,2
46349,2
46350,2
46351,0
46352,2
46353,0
46354,1
46355,1
46356,1
46357,2
46358,2
46359,1
46360,2
46361,0
46362,1
46363,2
46364,2
46365,2
46366,1
46367,1
46368,2
46369,2
46370,1
46371,0
46372,1
46373,0
46374,2
46375,1
