,group
40725,0
40726,1
40727,0
40728,1
40729,0
40730,2
40731,2
40732,1
40733,2
40734,0
40735,2
40736,1
40737,1
40738,0
40739,1
40740,1
40741,2
40742,0
40743,1
40744,0
40745,0
40746,0
40747,1
40748,1
40749,1
40750,2
40751,0
40752,0
40753,0
40754,0
40755,1
40756,0
40757,1
40758,1
40759,0
40760,0
40761,0
40762,0
40763,0
40764,0
40765,1
40766,0
40767,0
40768,0
40769,0
40770,0
40771,0
40772,0
40773,1
40774,2
40775,1
40776,1
40777,0
40778,0
40779,1
40780,0
40781,0
40782,0
40783,0
40784,0
40785,0
40786,1
40787,0
40788,0
40789,2
40790,0
40791,1
40792,1
40793,1
40794,0
40795,0
40796,2
40797,0
40798,0
40799,1
40800,1
40801,0
40802,1
40803,0
40804,0
40805,1
40806,1
40807,0
40808,0
40809,1
40810,0
40811,0
40812,2
40813,0
40814,0
40815,1
40816,2
40817,0
40818,0
40819,1
40820,2
40821,1
40822,1
40823,0
40824,2
40825,1
40826,2
40827,0
40828,0
40829,0
40830,1
40831,0
40832,1
40833,0
40834,0
40835,0
40836,0
40837,0
40838,0
40839,1
40840,0
40841,1
40842,0
40843,1
40844,0
40845,0
40846,2
40847,0
40848,1
40849,1
40850,1
40851,0
40852,0
40853,1
40854,2
40855,0
40856,0
40857,0
40858,1
40859,0
40860,0
40861,0
40862,0
40863,2
40864,1
40865,0
40866,1
40867,0
40868,0
40869,2
40870,1
40871,0
40872,0
40873,1
40874,1
40875,2
40876,1
40877,1
40878,0
40879,0
40880,0
40881,2
40882,0
40883,2
40884,0
40885,2
40886,1
40887,0
40888,1
40889,1
40890,0
40891,0
40892,0
40893,0
40894,1
40895,0
40896,0
40897,0
40898,0
40899,1
40900,0
40901,0
40902,1
40903,1
40904,0
40905,1
40906,1
40907,0
40908,0
40909,1
40910,0
40911,1
40912,0
40913,1
40914,1
40915,0
40916,2
40917,1
40918,0
40919,0
40920,0
40921,0
40922,0
40923,1
40924,0
40925,0
40926,1
40927,1
40928,1
40929,0
40930,2
40931,0
40932,1
40933,1
40934,1
40935,0
40936,1
40937,1
40938,1
40939,0
40940,1
40941,1
40942,1
40943,1
40944,1
40945,0
40946,1
40947,0
40948,0
40949,0
40950,0
40951,0
40952,1
40953,1
40954,1
40955,1
40956,0
40957,1
40958,0
40959,1
40960,0
40961,0
40962,1
40963,1
40964,1
40965,1
40966,0
40967,0
40968,1
40969,0
40970,2
40971,0
40972,1
40973,1
40974,0
40975,0
40976,1
40977,0
40978,0
40979,0
40980,1
40981,0
40982,0
40983,1
40984,0
40985,1
40986,1
40987,0
40988,0
40989,0
40990,1
40991,2
40992,0
40993,0
40994,1
40995,1
40996,0
40997,0
40998,2
40999,1
41000,0
41001,0
41002,0
41003,1
41004,1
41005,0
41006,1
41007,2
41008,0
41009,0
41010,1
41011,0
41012,2
41013,0
41014,1
41015,2
41016,0
41017,0
41018,0
41019,0
41020,2
41021,0
41022,0
41023,0
41024,1
41025,0
41026,1
41027,1
41028,1
41029,2
41030,0
41031,0
41032,0
41033,0
41034,0
41035,0
41036,0
41037,2
41038,0
41039,1
41040,0
41041,1
41042,1
41043,0
41044,0
41045,1
41046,0
41047,0
41048,0
41049,0
41050,0
41051,0
41052,0
41053,0
41054,1
41055,1
41056,1
41057,0
41058,0
41059,0
41060,0
41061,0
41062,1
41063,0
41064,1
41065,1
41066,0
41067,0
41068,0
41069,0
41070,1
41071,2
41072,2
41073,2
41074,0
41075,1
41076,1
41077,1
41078,1
41079,1
41080,1
41081,0
41082,2
41083,2
41084,0
41085,0
41086,0
41087,1
41088,1
41089,0
41090,0
41091,0
41092,0
41093,1
41094,1
41095,1
41096,0
41097,0
41098,0
41099,0
41100,2
41101,0
41102,1
41103,0
41104,1
41105,0
41106,1
41107,1
41108,0
41109,1
41110,1
41111,0
41112,0
41113,1
41114,1
41115,1
41116,0
41117,1
41118,1
41119,1
41120,0
41121,0
41122,1
41123,0
41124,0
41125,1
41126,1
41127,0
41128,0
41129,0
41130,1
41131,0
41132,0
41133,1
41134,1
41135,1
41136,0
41137,1
41138,0
41139,0
41140,1
41141,0
41142,1
41143,0
41144,0
41145,0
41146,0
41147,1
41148,1
41149,1
41150,0
41151,0
41152,0
41153,0
41154,0
41155,1
41156,0
41157,0
41158,2
41159,0
41160,0
41161,1
41162,0
41163,0
41164,1
41165,2
41166,0
41167,1
41168,0
41169,0
41170,1
41171,0
41172,0
41173,0
41174,1
41175,2
41176,0
41177,1
41178,0
41179,0
41180,0
41181,0
41182,0
41183,0
41184,0
41185,0
41186,1
41187,0
41188,1
41189,0
41190,0
41191,1
41192,0
41193,2
41194,1
41195,0
41196,1
41197,0
41198,0
41199,2
41200,0
41201,0
41202,0
41203,0
41204,0
41205,1
41206,0
41207,1
41208,1
41209,0
41210,0
41211,1
41212,0
41213,2
41214,0
41215,0
41216,0
41217,0
41218,0
41219,0
41220,1
41221,1
41222,0
41223,0
41224,2
41225,0
41226,0
41227,0
41228,0
41229,1
41230,2
41231,2
41232,0
41233,2
41234,0
41235,0
41236,1
41237,2
41238,0
41239,0
41240,2
41241,1
41242,1
41243,1
41244,1
41245,0
41246,0
41247,1
41248,1
41249,0
41250,1
41251,0
41252,0
41253,0
41254,1
41255,0
41256,1
41257,1
41258,1
41259,2
41260,0
41261,1
41262,1
41263,1
41264,1
41265,0
41266,0
41267,0
41268,1
41269,2
41270,2
41271,1
41272,0
41273,0
41274,0
41275,2
41276,1
41277,0
41278,1
41279,1
41280,0
41281,0
41282,1
41283,0
41284,0
41285,2
41286,1
41287,1
41288,1
41289,0
41290,0
41291,0
41292,1
41293,1
41294,0
41295,1
41296,0
41297,1
41298,0
41299,2
41300,1
41301,1
41302,1
41303,0
41304,1
41305,0
41306,0
41307,1
41308,1
41309,0
41310,0
41311,0
41312,0
41313,1
41314,0
41315,2
41316,0
41317,2
41318,1
41319,2
41320,0
41321,0
41322,1
41323,1
41324,0
41325,0
41326,1
41327,2
41328,1
41329,2
41330,0
41331,0
41332,0
41333,0
41334,0
41335,0
41336,0
41337,0
41338,2
41339,0
41340,0
41341,0
41342,0
41343,0
41344,0
41345,2
41346,0
41347,1
41348,0
41349,2
41350,1
41351,0
41352,0
41353,0
41354,2
41355,1
41356,2
41357,1
41358,0
41359,1
41360,0
41361,0
41362,0
41363,0
41364,0
41365,1
41366,0
41367,0
41368,1
41369,0
41370,1
41371,0
41372,0
41373,2
41374,0
41375,0
41376,0
41377,2
41378,1
41379,1
41380,0
41381,1
41382,0
41383,2
41384,1
41385,1
41386,1
41387,0
41388,0
41389,2
41390,0
41391,0
41392,0
41393,1
41394,0
41395,1
41396,1
41397,1
41398,0
41399,0
41400,1
41401,0
41402,0
41403,2
41404,1
41405,0
41406,0
41407,1
41408,1
41409,0
41410,1
41411,0
41412,1
41413,0
41414,0
41415,2
41416,0
41417,0
41418,1
41419,1
41420,0
41421,2
41422,2
41423,1
41424,0
41425,2
41426,0
41427,1
41428,2
41429,1
41430,1
41431,0
41432,1
41433,0
41434,0
41435,2
41436,1
41437,1
41438,2
41439,1
41440,0
41441,0
41442,0
41443,1
41444,1
41445,1
41446,0
41447,1
41448,0
41449,2
41450,0
41451,1
41452,0
41453,1
41454,0
41455,0
41456,1
41457,0
41458,2
41459,2
41460,1
41461,1
41462,0
41463,0
41464,0
41465,0
41466,0
41467,1
41468,0
41469,1
41470,0
41471,0
41472,1
41473,1
41474,1
41475,1
41476,0
41477,0
41478,1
41479,1
41480,0
41481,0
41482,1
41483,2
41484,0
41485,2
41486,0
41487,1
41488,0
41489,0
41490,0
41491,0
41492,2
41493,1
41494,1
41495,0
41496,1
41497,0
41498,1
41499,0
41500,2
41501,1
41502,0
41503,0
41504,1
41505,1
41506,2
41507,1
41508,0
41509,1
41510,0
41511,0
41512,1
41513,2
41514,0
41515,1
41516,0
41517,2
41518,0
41519,0
41520,1
41521,0
41522,1
41523,0
41524,0
41525,1
41526,0
41527,0
41528,0
41529,1
41530,1
41531,1
41532,0
41533,1
41534,0
41535,0
41536,0
41537,1
41538,0
41539,0
41540,0
41541,0
41542,0
41543,1
41544,0
41545,1
41546,0
41547,1
41548,0
41549,2
41550,0
41551,0
41552,1
41553,0
41554,0
41555,1
41556,0
41557,0
41558,1
41559,0
41560,2
41561,1
41562,2
41563,2
41564,1
41565,1
41566,1
41567,2
41568,0
41569,1
41570,0
41571,0
41572,0
41573,1
41574,0
41575,0
41576,0
41577,0
41578,2
41579,1
41580,1
41581,0
41582,0
41583,1
41584,2
41585,1
41586,0
41587,1
41588,0
41589,0
41590,1
41591,0
41592,0
41593,1
41594,2
41595,0
41596,0
41597,1
41598,1
41599,0
41600,0
41601,0
41602,1
41603,0
41604,0
41605,1
41606,0
41607,0
41608,0
41609,0
41610,0
41611,0
41612,1
41613,0
41614,0
41615,0
41616,0
41617,0
41618,0
41619,1
41620,1
41621,1
41622,0
41623,1
41624,2
41625,0
41626,1
41627,1
41628,0
41629,0
41630,2
41631,0
41632,0
41633,0
41634,2
41635,1
41636,0
41637,0
41638,1
41639,1
41640,0
41641,1
41642,0
41643,0
41644,0
41645,0
41646,0
41647,0
41648,2
41649,0
41650,0
41651,0
41652,2
41653,2
41654,1
41655,0
41656,1
41657,2
41658,1
41659,0
41660,1
41661,0
41662,1
41663,0
41664,1
41665,1
41666,0
41667,0
41668,1
41669,2
41670,0
41671,1
41672,0
41673,0
41674,0
41675,1
41676,1
41677,1
41678,0
41679,1
41680,0
41681,2
41682,1
41683,1
41684,0
41685,0
41686,0
41687,0
41688,1
41689,0
41690,0
41691,1
41692,0
41693,1
41694,0
41695,0
41696,1
41697,1
41698,0
41699,0
41700,1
41701,1
41702,1
41703,1
41704,1
41705,1
41706,0
41707,1
41708,0
41709,0
41710,0
41711,0
41712,1
41713,2
41714,1
41715,1
41716,1
41717,0
41718,1
41719,1
41720,2
41721,1
41722,2
41723,0
41724,1
41725,0
41726,2
41727,0
41728,0
41729,0
41730,0
41731,1
41732,0
41733,0
41734,2
41735,0
41736,1
41737,0
41738,0
41739,0
41740,0
41741,0
41742,1
41743,2
41744,0
41745,0
41746,0
41747,0
41748,0
41749,0
41750,0
41751,1
41752,0
41753,2
41754,2
41755,1
41756,0
41757,0
41758,0
41759,0
41760,0
41761,0
41762,0
41763,1
41764,1
41765,1
41766,2
41767,0
41768,0
41769,2
41770,0
41771,0
41772,1
41773,1
41774,2
41775,2
41776,0
41777,0
41778,0
41779,1
41780,2
41781,0
41782,2
41783,1
41784,2
41785,2
41786,0
41787,0
41788,1
41789,1
41790,2
41791,1
41792,1
41793,0
41794,1
41795,2
41796,1
41797,0
41798,0
41799,0
41800,1
41801,1
41802,0
41803,1
41804,1
41805,0
41806,0
41807,2
41808,0
41809,0
41810,1
41811,0
41812,1
41813,2
41814,0
41815,1
41816,0
41817,0
41818,0
41819,0
41820,0
41821,0
41822,1
41823,0
41824,0
41825,0
41826,0
41827,1
41828,0
41829,1
41830,1
41831,0
41832,0
41833,0
41834,1
41835,0
41836,0
41837,1
41838,0
41839,1
41840,0
41841,1
41842,1
41843,0
41844,0
41845,0
41846,1
41847,0
41848,1
41849,1
41850,0
41851,1
41852,1
41853,0
41854,1
41855,0
41856,1
41857,1
41858,0
41859,2
41860,0
41861,1
41862,0
41863,1
41864,2
41865,1
41866,0
41867,1
41868,0
41869,1
41870,0
41871,0
41872,1
41873,0
41874,1
41875,1
41876,0
41877,1
41878,1
41879,1
41880,0
41881,0
41882,1
41883,0
41884,1
41885,0
41886,0
41887,0
41888,0
41889,0
41890,0
41891,0
41892,1
41893,0
41894,1
41895,0
41896,2
41897,2
41898,0
41899,2
41900,1
41901,1
41902,2
41903,0
41904,1
41905,1
41906,0
41907,1
41908,0
41909,0
41910,0
41911,1
41912,0
41913,0
41914,0
41915,0
41916,0
41917,0
41918,0
41919,0
41920,0
41921,0
41922,0
41923,1
41924,2
41925,2
41926,1
41927,0
41928,0
41929,0
41930,0
41931,0
41932,1
41933,1
41934,0
41935,0
41936,1
41937,1
41938,0
41939,1
41940,0
41941,1
41942,0
41943,0
41944,0
41945,1
41946,1
41947,0
41948,1
41949,2
41950,1
41951,1
41952,0
41953,1
41954,0
41955,1
41956,1
41957,2
41958,0
41959,1
41960,0
41961,0
41962,0
41963,0
41964,0
41965,1
41966,1
41967,0
41968,1
41969,2
41970,0
41971,0
41972,0
41973,0
41974,2
41975,2
41976,0
41977,2
41978,1
41979,0
41980,1
41981,1
41982,0
41983,0
41984,1
41985,1
41986,0
41987,0
41988,1
41989,0
41990,0
41991,1
41992,0
41993,1
41994,1
41995,1
41996,2
41997,1
41998,0
41999,1
42000,0
42001,1
42002,1
42003,1
42004,0
42005,2
42006,1
42007,0
42008,2
42009,2
42010,1
42011,0
42012,0
42013,1
42014,0
42015,2
42016,1
42017,2
42018,0
42019,1
42020,0
42021,0
42022,0
42023,0
42024,0
42025,0
42026,0
42027,0
42028,1
42029,2
42030,2
42031,0
42032,0
42033,0
42034,0
42035,0
42036,1
42037,0
42038,2
42039,0
42040,0
42041,1
42042,0
42043,1
42044,0
42045,0
42046,0
42047,0
42048,1
42049,0
42050,2
42051,1
42052,1
42053,0
42054,1
42055,0
42056,0
42057,2
42058,0
42059,1
42060,2
42061,0
42062,1
42063,0
42064,1
42065,2
42066,1
42067,0
42068,1
42069,0
42070,2
42071,0
42072,1
42073,1
42074,2
42075,1
42076,1
42077,0
42078,1
42079,0
42080,0
42081,0
42082,0
42083,2
42084,1
42085,1
42086,0
42087,1
42088,0
42089,0
42090,0
42091,0
42092,0
42093,1
42094,0
42095,0
42096,1
42097,0
42098,1
42099,0
42100,0
42101,1
42102,1
42103,1
42104,0
42105,0
42106,0
42107,1
42108,0
42109,0
42110,0
42111,0
42112,1
42113,2
42114,0
42115,0
42116,0
42117,0
42118,1
42119,0
42120,0
42121,0
42122,0
42123,1
42124,0
42125,0
42126,1
42127,0
42128,1
42129,0
42130,0
42131,1
42132,1
42133,0
42134,2
42135,0
42136,0
42137,1
42138,2
42139,0
42140,1
42141,1
42142,0
42143,0
42144,1
42145,0
42146,0
42147,0
42148,0
42149,0
42150,0
42151,1
42152,0
42153,1
42154,1
42155,0
42156,1
42157,0
42158,0
42159,1
42160,0
42161,1
42162,0
42163,0
42164,0
42165,1
42166,1
42167,0
42168,0
42169,1
42170,1
42171,0
42172,0
42173,1
42174,2
42175,0
42176,0
42177,2
42178,1
42179,0
42180,0
42181,0
42182,0
42183,0
42184,1
42185,2
42186,1
42187,1
42188,2
42189,0
42190,2
42191,0
42192,1
42193,0
42194,1
42195,1
42196,0
42197,1
42198,0
42199,0
42200,0
42201,2
42202,0
42203,0
42204,0
42205,0
42206,0
42207,1
42208,2
42209,1
42210,0
42211,1
42212,0
42213,0
42214,0
42215,2
42216,1
42217,0
42218,0
42219,0
42220,1
42221,1
42222,1
42223,1
42224,0
42225,0
42226,0
42227,0
42228,0
42229,2
42230,1
42231,0
42232,1
42233,0
42234,1
42235,0
42236,1
42237,1
42238,2
42239,0
42240,1
42241,0
42242,0
42243,0
42244,1
42245,0
42246,0
42247,2
42248,0
42249,0
42250,0
42251,0
42252,1
42253,2
42254,0
42255,1
42256,0
42257,0
42258,1
42259,0
42260,1
42261,1
42262,2
42263,2
42264,1
42265,0
42266,0
42267,1
42268,0
42269,1
42270,0
42271,1
42272,0
42273,1
42274,2
42275,0
42276,0
42277,0
42278,0
42279,0
42280,0
42281,1
42282,1
42283,0
42284,0
42285,0
42286,2
42287,0
42288,0
42289,0
42290,2
42291,1
42292,1
42293,0
42294,1
42295,0
42296,1
42297,0
42298,1
42299,1
42300,1
42301,1
42302,0
42303,2
42304,0
42305,1
42306,0
42307,1
42308,0
42309,0
42310,0
42311,0
42312,0
42313,0
42314,0
42315,2
42316,2
42317,1
42318,2
42319,1
42320,2
42321,0
42322,0
42323,0
42324,1
42325,0
42326,1
42327,1
42328,0
42329,1
42330,1
42331,2
42332,0
42333,0
42334,2
42335,0
42336,1
42337,0
42338,0
42339,0
42340,0
42341,1
42342,1
42343,0
42344,1
42345,0
42346,1
42347,1
42348,0
42349,0
42350,0
42351,2
42352,1
42353,0
42354,0
42355,1
42356,0
42357,0
42358,0
42359,1
42360,0
42361,1
42362,0
42363,0
42364,1
42365,0
42366,1
42367,0
42368,1
42369,1
42370,0
42371,0
42372,2
42373,1
42374,0
42375,0
42376,0
42377,2
42378,1
42379,0
42380,0
42381,1
42382,1
42383,0
42384,1
42385,0
42386,1
42387,0
42388,1
42389,1
42390,1
42391,1
42392,0
42393,0
42394,0
42395,0
42396,0
42397,0
42398,0
42399,2
42400,1
42401,0
42402,0
42403,2
42404,1
42405,1
42406,0
42407,0
42408,1
42409,0
42410,2
42411,0
42412,0
42413,1
42414,1
42415,1
42416,2
42417,1
42418,0
42419,1
42420,0
42421,0
42422,1
42423,2
42424,1
42425,1
42426,0
42427,0
42428,0
42429,0
42430,1
42431,0
42432,0
42433,0
42434,1
42435,1
42436,0
42437,1
42438,0
42439,2
42440,0
42441,1
42442,0
42443,2
42444,1
42445,0
42446,1
42447,1
42448,0
42449,2
42450,0
42451,1
42452,1
42453,2
42454,1
42455,0
42456,0
42457,0
42458,0
42459,1
42460,1
42461,1
42462,0
42463,1
42464,2
42465,0
42466,1
42467,0
42468,0
42469,1
42470,0
42471,0
42472,2
42473,0
42474,2
42475,1
42476,0
42477,0
42478,2
42479,0
42480,0
42481,0
42482,1
42483,1
42484,0
42485,0
42486,0
42487,1
42488,0
42489,1
42490,0
42491,1
42492,1
42493,1
42494,1
42495,0
42496,0
42497,0
42498,1
42499,0
42500,0
42501,0
42502,0
42503,1
42504,1
42505,0
42506,1
42507,1
42508,1
42509,2
42510,0
42511,0
42512,0
42513,1
42514,0
42515,0
42516,1
42517,0
42518,1
42519,1
42520,1
42521,1
42522,1
42523,0
42524,0
42525,0
42526,0
42527,0
42528,0
42529,1
42530,0
42531,0
42532,0
42533,0
42534,0
42535,0
42536,0
42537,1
42538,0
42539,1
42540,1
42541,0
42542,0
42543,0
42544,0
42545,1
42546,0
42547,1
42548,2
42549,0
42550,0
42551,1
42552,1
42553,1
42554,0
42555,0
42556,1
42557,1
42558,0
42559,0
42560,1
42561,1
42562,0
42563,0
42564,0
42565,1
42566,0
42567,0
42568,2
42569,0
42570,0
42571,1
42572,0
42573,1
42574,0
42575,0
42576,1
42577,0
42578,0
42579,0
42580,0
42581,1
42582,0
42583,2
42584,0
42585,2
42586,0
42587,0
42588,2
42589,1
42590,0
42591,1
42592,0
42593,0
42594,1
42595,2
42596,0
42597,1
42598,0
42599,0
42600,0
42601,2
42602,0
42603,1
42604,2
42605,0
42606,2
42607,1
42608,0
42609,0
42610,0
42611,1
42612,0
42613,1
42614,1
42615,1
42616,1
42617,0
42618,2
42619,0
42620,1
42621,0
42622,0
42623,1
42624,1
42625,0
42626,0
42627,0
42628,1
42629,1
42630,2
42631,0
42632,0
42633,1
42634,2
42635,1
42636,0
42637,0
42638,1
42639,2
42640,0
42641,0
42642,0
42643,0
42644,0
42645,0
42646,1
42647,0
42648,0
42649,0
42650,1
42651,2
42652,0
42653,0
42654,0
42655,0
42656,0
42657,0
42658,0
42659,1
42660,0
42661,1
42662,2
42663,0
42664,0
42665,0
42666,1
42667,1
42668,0
42669,2
42670,0
42671,0
42672,0
42673,1
42674,0
42675,2
42676,2
42677,0
42678,0
42679,0
42680,1
42681,1
42682,1
42683,0
42684,1
42685,1
42686,0
42687,0
42688,1
42689,0
42690,1
42691,1
42692,1
42693,0
42694,0
42695,1
42696,0
42697,0
42698,0
42699,0
42700,1
42701,0
42702,2
42703,0
42704,0
42705,2
42706,0
42707,2
42708,2
42709,1
42710,2
42711,0
42712,0
42713,0
42714,1
42715,0
42716,1
42717,1
42718,1
42719,2
42720,0
42721,1
42722,1
42723,0
42724,0
42725,2
42726,1
42727,1
42728,1
42729,2
42730,1
42731,0
42732,1
42733,1
42734,1
42735,1
42736,0
42737,1
42738,0
42739,0
42740,1
42741,0
42742,0
42743,1
42744,2
42745,0
42746,0
42747,1
42748,0
42749,1
42750,2
42751,1
42752,0
42753,0
42754,2
42755,2
42756,1
42757,0
42758,0
42759,0
42760,1
42761,1
42762,0
42763,1
42764,0
42765,1
42766,1
42767,1
42768,1
42769,1
42770,1
42771,1
42772,0
42773,1
42774,0
42775,0
42776,0
42777,1
42778,1
42779,1
42780,0
42781,0
42782,1
42783,0
42784,1
42785,2
42786,1
42787,1
42788,0
42789,1
42790,1
42791,2
42792,0
42793,1
42794,1
42795,1
42796,2
42797,0
42798,1
42799,0
42800,0
42801,1
42802,1
42803,1
42804,0
42805,0
42806,2
42807,0
42808,1
42809,1
42810,0
42811,0
42812,1
42813,0
42814,0
42815,1
42816,0
42817,0
42818,1
42819,2
42820,0
42821,1
42822,0
42823,0
42824,0
42825,2
42826,1
42827,0
42828,2
42829,0
42830,1
42831,2
42832,0
42833,0
42834,0
42835,0
42836,1
42837,0
42838,1
42839,1
42840,0
42841,0
42842,0
42843,0
42844,0
42845,1
42846,0
42847,2
42848,1
42849,1
42850,0
42851,0
42852,0
42853,0
42854,0
42855,1
42856,0
42857,0
42858,2
42859,1
42860,0
42861,0
42862,2
42863,1
42864,0
42865,0
42866,0
42867,1
42868,0
42869,0
42870,1
42871,1
42872,0
42873,1
42874,0
42875,1
42876,1
42877,1
42878,1
42879,1
42880,1
42881,1
42882,2
42883,1
42884,0
42885,1
42886,1
42887,1
42888,0
42889,1
42890,1
42891,0
42892,0
42893,1
42894,0
42895,2
42896,0
42897,2
42898,0
42899,0
42900,2
42901,0
42902,0
42903,1
42904,2
42905,0
42906,0
42907,0
42908,0
42909,1
42910,1
42911,1
42912,0
42913,1
42914,0
42915,0
42916,0
42917,1
42918,1
42919,0
42920,1
42921,0
42922,0
42923,0
42924,0
42925,1
42926,0
42927,0
42928,1
42929,1
42930,2
42931,0
42932,0
42933,2
42934,1
42935,0
42936,0
42937,0
42938,1
42939,0
42940,0
42941,0
42942,1
42943,0
42944,2
42945,2
42946,0
42947,0
42948,0
42949,2
42950,2
42951,0
42952,1
42953,2
42954,0
42955,0
42956,1
42957,0
42958,0
42959,0
42960,1
42961,0
42962,1
42963,1
42964,1
42965,0
42966,1
42967,0
42968,2
42969,0
42970,0
42971,2
42972,1
42973,1
42974,1
42975,0
42976,0
42977,1
42978,1
42979,0
42980,1
42981,1
42982,0
42983,0
42984,0
42985,1
42986,0
42987,0
42988,1
42989,0
42990,0
42991,0
42992,0
42993,0
42994,2
42995,0
42996,0
42997,0
42998,0
42999,2
43000,2
43001,0
43002,0
43003,0
43004,1
43005,0
43006,0
43007,1
43008,0
43009,0
43010,0
43011,0
43012,0
43013,0
43014,0
43015,0
43016,2
43017,2
43018,0
43019,0
43020,1
43021,0
43022,0
43023,0
43024,0
43025,0
43026,0
43027,0
43028,0
43029,0
43030,0
43031,2
43032,0
43033,1
43034,1
43035,0
43036,1
43037,0
43038,1
43039,0
43040,1
43041,1
43042,0
43043,1
43044,1
43045,1
43046,1
43047,1
43048,0
43049,0
43050,0
43051,1
43052,0
43053,0
43054,0
43055,2
43056,0
43057,1
43058,0
43059,1
43060,1
43061,0
43062,1
43063,0
43064,1
43065,0
43066,0
43067,0
43068,0
43069,2
43070,2
43071,2
43072,0
43073,0
43074,0
43075,0
43076,1
43077,0
43078,0
43079,0
43080,2
43081,1
43082,0
43083,1
43084,0
43085,1
43086,0
43087,0
43088,0
43089,0
43090,1
43091,0
43092,1
43093,0
43094,0
43095,0
43096,0
43097,0
43098,0
43099,2
43100,1
43101,1
43102,0
43103,1
43104,0
43105,0
43106,0
43107,1
43108,0
43109,1
43110,1
43111,0
43112,1
43113,0
43114,1
43115,0
43116,2
43117,1
43118,1
43119,1
43120,0
43121,1
43122,1
43123,0
43124,1
43125,0
43126,1
43127,0
43128,0
43129,0
43130,1
43131,1
43132,0
43133,1
43134,0
43135,0
43136,1
43137,2
43138,1
43139,2
43140,0
43141,1
43142,1
43143,0
43144,0
43145,1
43146,0
43147,0
43148,0
43149,0
43150,0
43151,0
43152,0
43153,0
43154,1
43155,1
43156,0
43157,1
43158,1
43159,0
43160,1
43161,1
43162,0
43163,1
43164,1
43165,1
43166,0
43167,0
43168,0
43169,1
43170,2
43171,1
43172,2
43173,1
43174,0
43175,0
43176,1
43177,0
43178,1
43179,2
43180,1
43181,0
43182,0
43183,1
43184,2
43185,0
43186,2
43187,0
43188,0
43189,1
43190,1
43191,1
43192,1
43193,1
43194,1
43195,0
43196,1
43197,1
43198,2
43199,1
43200,0
43201,1
43202,0
43203,1
43204,0
43205,1
43206,1
43207,1
43208,1
43209,0
43210,0
43211,0
43212,1
43213,0
43214,1
43215,0
43216,0
43217,0
43218,1
43219,1
43220,0
43221,0
43222,1
43223,0
43224,0
43225,2
43226,0
43227,1
43228,1
43229,0
43230,1
43231,1
43232,1
43233,0
43234,0
43235,0
43236,1
43237,0
43238,0
43239,1
43240,2
43241,2
43242,0
43243,0
43244,1
43245,2
43246,1
43247,2
43248,0
43249,0
43250,0
43251,2
43252,1
43253,1
43254,0
43255,1
43256,0
43257,0
43258,1
43259,0
43260,1
43261,0
43262,0
43263,1
43264,1
43265,0
43266,0
43267,1
43268,1
43269,1
43270,1
43271,0
43272,0
43273,1
43274,1
43275,0
43276,0
43277,0
43278,0
43279,1
43280,1
43281,1
43282,1
43283,1
43284,1
43285,1
43286,1
43287,1
43288,1
43289,0
43290,0
43291,1
43292,0
43293,0
43294,1
43295,0
43296,2
43297,1
43298,0
43299,1
43300,1
43301,1
43302,1
43303,0
43304,0
43305,0
43306,1
43307,1
43308,0
43309,0
43310,1
43311,0
43312,2
43313,2
43314,0
43315,2
43316,1
43317,1
43318,0
43319,1
43320,0
43321,1
43322,1
43323,0
43324,2
43325,0
43326,0
43327,1
43328,1
43329,0
43330,0
43331,1
43332,0
43333,1
43334,0
43335,1
43336,0
43337,1
43338,1
43339,0
43340,1
43341,1
43342,1
43343,0
43344,0
43345,0
43346,1
43347,2
43348,1
43349,1
43350,1
43351,0
43352,0
43353,0
43354,0
43355,2
43356,1
43357,0
43358,0
43359,1
43360,0
43361,1
43362,0
43363,1
43364,1
43365,0
43366,1
43367,0
43368,0
43369,2
43370,0
43371,1
43372,0
43373,0
43374,0
43375,0
43376,1
43377,1
43378,1
43379,2
43380,0
43381,1
43382,2
43383,0
43384,0
43385,0
43386,0
43387,1
43388,1
43389,1
43390,1
43391,0
43392,0
43393,1
43394,1
43395,0
43396,0
43397,0
43398,0
43399,0
43400,2
43401,0
43402,2
43403,1
43404,0
43405,1
43406,0
43407,0
43408,0
43409,0
43410,1
43411,1
43412,0
43413,0
43414,0
43415,1
43416,1
43417,1
43418,1
43419,1
43420,0
43421,0
43422,2
43423,0
43424,1
43425,1
43426,2
43427,0
43428,0
43429,0
43430,0
43431,0
43432,0
43433,1
43434,0
43435,1
43436,0
43437,0
43438,1
43439,0
43440,0
43441,0
43442,0
43443,0
43444,1
43445,2
43446,1
43447,0
43448,0
43449,2
43450,0
43451,1
43452,1
43453,0
43454,0
43455,2
43456,0
43457,2
43458,1
43459,1
43460,1
43461,0
43462,0
43463,2
43464,1
43465,0
43466,1
43467,0
43468,0
43469,1
43470,1
43471,1
43472,0
43473,2
43474,0
43475,0
43476,1
43477,0
43478,0
43479,0
43480,1
43481,0
43482,1
43483,0
43484,0
43485,2
43486,0
43487,1
43488,0
43489,0
43490,0
43491,0
43492,1
43493,0
43494,0
43495,0
43496,1
43497,0
43498,0
43499,0
43500,1
43501,2
43502,0
43503,2
43504,1
43505,0
43506,0
43507,1
43508,1
43509,0
43510,1
43511,0
43512,1
43513,0
43514,0
43515,1
43516,1
43517,0
43518,1
43519,1
43520,0
43521,1
43522,0
43523,0
